Unnamed: 0,Понедельник  25 апреля,Вторник  26 апреля,Среда  27 апреля,Четверг  28 апреля,Пятница  29 апреля,Суббота  30 апреля,Вторник,Среда,Четверг,Пятница,Понедельник
1 пара  08:00 — 09:30,Практическое занятие  Русский язык как иностранный  Костина А.А.  Аудитория 4203,,,Практическое занятие  Проектная деятельность  Артюшенко И.А.  Аудитория 7405,Лекция  Физическая культура и спорт  СЖД-111 СЖД-112 СЖД-113,,,,,,
2 пара  09:40 — 11:10,Практическое занятие  Иностранный язык; Русский язык как иностранный  Костина А.А. Симонова С.В.  Аудитория 4203 Аудитория 7431,Практическое занятие  Иностранный язык  Лалова Т.И.  Аудитория 7433,,Практическое занятие  Проектная деятельность  Артюшенко И.А.  Аудитория 7405,Лекция  Физика  Харитонов Ю.Н.  Аудитория 7226  СЖД-111 СЖД-112 СЖД-113,,,,,,
3 пара  11:20 — 12:50,Практическое занятие  Управление конфликтами  Зубков С.А.  Аудитория 7315,Лабораторная работа  Инженерная геодезия и геоинформатика  Лёгкий В.В.  Аудитория 7512,,,Практическое занятие  Математика  Черников Г.В.  Аудитория 7317,,,,,,
4 пара  13:20 — 14:50,Лекция  Математика  Черников Г.В.  Аудитория 7203  СЖД-111 СЖД-112 СЖД-113,Лекция  Инженерная геодезия и геоинформатика  Лёгкий В.В.  Аудитория 7203  СЖД-111 СЖД-112 СЖД-113,Лекция  Начертательная геометрия и инженерная графика  Сафиулина Ю.Г.  Аудитория 7203  СЖД-111 СЖД-112 СЖД-113,,Практическое занятие  Физика  Харитонов Ю.Н.  Аудитория 7824,,,,,,
5 пара  15:00 — 16:30,Лекция  Теоретическая механика  Бондаренко А.И.  Аудитория 7203  СЖД-111 СЖД-112 СЖД-113,Практическое занятие  Иностранный язык; Русский язык как иностранный  Костина А.А. Филичева О.С.  Аудитория 4203 Аудитория 7428а,Практическое занятие  Начертательная геометрия и инженерная графика  Мерзлякова А.Д. Сафиулина Ю.Г.  Аудитория 7802,,,,,,,,
6 пара  16:40 — 18:10,Практическое занятие  Теоретическая механика  Бондаренко А.И.  Аудитория 7813,Практическое занятие  Русский язык как иностранный  Костина А.А.  Аудитория 4203,Лабораторная работа  Теоретическая механика  Бондаренко А.И. Грудцына И.Е.  Аудитория 7710б,,,,,,,,
1 пара  08:00 — 09:30,,Практическое занятие  Иностранный язык  Парастаева С.Г.  Аудитория 7434,,,Лекция  Физическая культура и спорт  СЖД-111 СЖД-112 СЖД-113,,,,,,
2 пара  09:40 — 11:10,Практическое занятие  Иностранный язык  Симонова С.В.  Аудитория 7431,Практическое занятие  Иностранный язык  Парастаева С.Г.  Аудитория 7434,,,Лекция  Физика  Харитонов Ю.Н.  Аудитория 7226  СЖД-111 СЖД-112 СЖД-113,,,,,,
3 пара  11:20 — 12:50,Практическое занятие  Математика  Черников Г.В.  Аудитория 7317,Практическое занятие  Теоретическая механика  Бондаренко А.И.  Аудитория 7604,Практическое занятие  Иностранный язык  Филичева О.С.  Аудитория 7428а,Практическое занятие  Проектная деятельность  Артюшенко И.А.  Аудитория 7405,Практическое занятие  Физика  Харитонов Ю.Н.  Аудитория 7425,,,,,,
4 пара  13:20 — 14:50,Лекция  Математика  Черников Г.В.  Аудитория 7203  СЖД-111 СЖД-112 СЖД-113,Лекция  Инженерная геодезия и геоинформатика  Лёгкий В.В.  Аудитория 7203  СЖД-111 СЖД-112 СЖД-113,Лекция  Начертательная геометрия и инженерная графика  Сафиулина Ю.Г.  Аудитория 7203  СЖД-111 СЖД-112 СЖД-113,Практическое занятие  Проектная деятельность  Артюшенко И.А.  Аудитория 7405,,,,,,,
5 пара  15:00 — 16:30,Лекция  Теоретическая механика  Бондаренко А.И.  Аудитория 7203  СЖД-111 СЖД-112 СЖД-113,Лабораторная работа  Инженерная геодезия и геоинформатика  Лёгкий В.В.  Аудитория 7425,Практическое занятие  Управление конфликтами  Зубков С.А.  Аудитория 7317,Практическое занятие  Начертательная геометрия и инженерная графика  Мерзлякова А.Д. Сафиулина Ю.Г.  Аудитория 7802,,,,,,,
6 пара  16:40 — 18:10,,Практическое занятие  Физика  Харитонов Ю.Н.  Аудитория 14103,,,,,,,,,
1 пара  08:00 — 09:30,,,,,Лекция  Физическая культура и спорт  СЖД-111 СЖД-112 СЖД-113,,,,,,
2 пара  09:40 — 11:10,Практическое занятие  Иностранный язык  Лалова Т.И. Симонова С.В.  Аудитория 7431 Аудитория 7433,Практическое занятие  Иностранный язык  Борисенко Я.А.  Аудитория 7512,Лабораторная работа  Инженерная геодезия и геоинформатика  Лёгкий В.В.  Аудитория 7314,,Лекция  Физика  Харитонов Ю.Н.  Аудитория 7226  СЖД-111 СЖД-112 СЖД-113,,,,,,
3 пара  11:20 — 12:50,Практическое занятие  Начертательная геометрия и инженерная графика  Горбачева Н.П. Титова Р.М.  Аудитория 7802,Практическое занятие  История транспорта  Семченков А.С.  Аудитория 7610,Лабораторная работа  Физика  Харитонов Ю.Н.  Аудитория 7509,,Лабораторная работа  Теоретическая механика  Грудцына И.Е.  Аудитория 7509,,,,,,
4 пара  13:20 — 14:50,Лекция  Математика  Черников Г.В.  Аудитория 7203  СЖД-111 СЖД-112 СЖД-113,Лекция  Инженерная геодезия и геоинформатика  Лёгкий В.В.  Аудитория 7203  СЖД-111 СЖД-112 СЖД-113,Лекция  Начертательная геометрия и инженерная графика  Сафиулина Ю.Г.  Аудитория 7203  СЖД-111 СЖД-112 СЖД-113,Практическое занятие  Иностранный язык  Парастаева С.Г. Симонова С.В.  Аудитория 7431 Аудитория 7434,Практическое занятие  Математика  Черников Г.В.  Аудитория 7509,,,,,,
5 пара  15:00 — 16:30,Лекция  Теоретическая механика  Бондаренко А.И.  Аудитория 7203  СЖД-111 СЖД-112 СЖД-113,,,Практическое занятие  Проектная деятельность  Артюшенко И.А.  Аудитория 7405,,,,,,,
6 пара  16:40 — 18:10,Практическое занятие  Управление конфликтами  Зубков С.А.  Аудитория 7811,,,Практическое занятие  Проектная деятельность  Артюшенко И.А.  Аудитория 7405,,,,,,,
1 пара  08:00 — 09:30,,,,Лабораторная работа  Физика  Захарова Т.В.  Аудитория 14206,,,,,,,
2 пара  09:40 — 11:10,Практическое занятие  Иностранный язык  Парастаева С.Г. Симонова С.В.  Аудитория 7431 Аудитория 7434,Практическое занятие  Управление конфликтами  Романова Г.Г.  Аудитория 7509,Практическое занятие  Математика  Захаров Д.Д.  Аудитория 7425,Практическое занятие  Философия и основы критического мышления  Горелова И.Н.  Аудитория 7315,Практическое занятие  Физическая культура и спорт,,,,,,
3 пара  11:20 — 12:50,Лекция  Физика  Антипенко В.С.  Аудитория 7603  СЗК-111 СКУ-111,Лекция  Геодезия  Позняк И.И.  Аудитория 7314,Лекция  История транспорта  Черепанов В.Д.  Аудитория 7603  СЗК-111 СКУ-111 СЭН-111,Лабораторная работа  Геодезия  Волков В.Ф. Ниязгулов Ф.Х.  Аудитория 7314,Лабораторная работа  Инженерная компьютерная графика и цифровые технологии  Мерзлякова А.Д. Титова Р.М.  Аудитория 7803,,,,,,
4 пара  13:20 — 14:50,Лекция  Математика  Захаров Д.Д.  Аудитория 7603  СЗК-111 СКУ-111,Лабораторная работа  Геодезия  Позняк И.И.  Аудитория 7314,Практическое занятие  Иностранный язык  Филичева О.С.  Аудитория 7428а,,Лабораторная работа  Инженерная компьютерная графика и цифровые технологии  Мерзлякова А.Д. Титова Р.М.  Аудитория 7803,,,,,,
5 пара  15:00 — 16:30,Практическое занятие  Физика  Антипенко В.С.  Аудитория 7315,Лабораторная работа  Геодезия  Позняк И.И.  Аудитория 7314,,,,,,,,,
6 пара  16:40 — 18:10,,Практическое занятие  Иностранный язык  Филичева О.С.  Аудитория 7428а,,,,,,,,,
1 пара  08:00 — 09:30,,Лабораторная работа  Физика  Захарова Т.В.  Аудитория 14103,Практическое занятие  Иностранный язык  Симонова С.В. Толстых О.М.  Аудитория 7427 Аудитория 7431,Практическое занятие  Проектная деятельность  Митрофанов А.С.  Аудитория 7416,,,,,,,
2 пара  09:40 — 11:10,Практическое занятие  Иностранный язык  Симонова С.В.  Аудитория 7431,Лабораторная работа  Менеджмент  Майборода В.П. Савчук Р.Р.  Аудитория 7416,Практическое занятие  Иностранный язык  Симонова С.В. Толстых О.М.  Аудитория 7427 Аудитория 7431,Практическое занятие  Проектная деятельность  Митрофанов А.С.  Аудитория 7416,Практическое занятие  Физическая культура и спорт,,,,,,
3 пара  11:20 — 12:50,Лекция  Физика  Антипенко В.С.  Аудитория 7603  СЗК-111 СКУ-111,Практическое занятие  Управление конфликтами  Романова Г.Г.  Аудитория 7317,Лекция  История транспорта  Черепанов В.Д.  Аудитория 7603  СЗК-111 СКУ-111 СЭН-111,Лекция  Менеджмент  Савчук Р.Р.  Аудитория 7416,Практическое занятие  Менеджмент  Савчук Р.Р.  Аудитория 7416,,,,,,
4 пара  13:20 — 14:50,Лекция  Математика  Захаров Д.Д.  Аудитория 7603  СЗК-111 СКУ-111,,Практическое занятие  Физика  Антипенко В.С.  Аудитория 7509,,Практическое занятие  Философия и основы критического мышления  Тригубенко Ф.А.  Аудитория 7317,,,,,,
5 пара  15:00 — 16:30,Практическое занятие  Математика  Захаров Д.Д.  Аудитория 7317,,,,,,,,,,
7 пара  18:20 — 19:50,Лекция  Основы теории эксперимента  Титов А.В.  Аудитория 7820,Практическое занятие  Моделирование бизнес-процессов с использованием прикладного программного обеспечения  Бортник О.А.  Аудитория 7416,Практическое занятие  Инструменты управления качеством инноваций  Азаров В.Н.  Аудитория 7413,,,,,,,,
8 пара  20:00 — 21:30,Практическое занятие  Основы теории эксперимента  Титов А.В.  Аудитория 7820,Лекция  Интеллектуальные и экспертные системы в строительстве и на транспорте  Азаров В.Н.  Аудитория 7413,Практическое занятие  Интеллектуальные и экспертные системы в строительстве и на транспорте  Азаров В.Н.  Аудитория 7413,,,,,,,,
7 пара  18:20 — 19:50,Практическое занятие  Технологии эксплуатации объектов жилищно-коммунального комплекса  Чередниченко Н.Д.  Аудитория 7603,Практическое занятие  Методы контроля и оценки остаточного ресурса объектов жилищно-коммунального комплекса  Чередниченко Н.Д.  Аудитория 7203,Лекция  Организация нормотворческой деятельности в комплексе жилищно-коммунального хозяйства  Чередниченко Н.Д.  Аудитория 7604,Практическое занятие  Энергосберегающие технологии и энергоаудит  Гусева А.Ю.  Аудитория 7604,,,,,,,
8 пара  20:00 — 21:30,Практическое занятие  Технологии эксплуатации объектов жилищно-коммунального комплекса  Чередниченко Н.Д.  Аудитория 7603,Практическое занятие  Методы контроля и оценки остаточного ресурса объектов жилищно-коммунального комплекса  Аудитория 7203,Практическое занятие  Организация нормотворческой деятельности в комплексе жилищно-коммунального хозяйства  Чередниченко Н.Д.  Аудитория 7604,Практическое занятие  Нормативно-техническое регулирование эксплуатационной деятельности  Аудитория 7604,,,,,,,
1 пара  08:00 — 09:30,,,Практическое занятие  Тайм-менеджмент и личная эффективность  Краснов С.В. Чунихина И.А.  Аудитория 7604,,Лекция  Основы транспортного строительства  Сидраков А.А.  Аудитория 7413,,,,,,
2 пара  09:40 — 11:10,Практическое занятие  Иностранный язык  Лалова Т.И. Симонова С.В.  Аудитория 7433,Практическое занятие  Иностранный язык  Борисенко Я.А.  Аудитория 7512,Практическое занятие  Математика  Деснянский В.Н.  Аудитория 7315,,Практическое занятие  Основы транспортного строительства  Сидраков А.А.  Аудитория 7413,,,,,,
3 пара  11:20 — 12:50,Лекция  Теория менеджмента  Савчук Р.Р.  Аудитория 7413,Практическое занятие  Теория менеджмента  Савчук Р.Р.  Аудитория 7413,Практическое занятие  Иностранный язык; Русский язык как иностранный  Симонова С.В. Толстых О.М. Шаркова В.В.  Аудитория 7427 Аудитория 7431,Практическое занятие  Проектная деятельность  Митрофанов А.С.  Аудитория 7413,Практическое занятие  Информационные технологии и системы в управлении  Бадьина Е.С.  Аудитория 7710а,,,,,,
4 пара  13:20 — 14:50,Лекция  Россия в глобальной истории  Кочетков Е.Е.  Аудитория 7824  САП-111 СМН-111,Лекция  Математика  Деснянский В.Н.  Аудитория 7425,Практическое занятие  Русский язык как иностранный  Шаркова В.В.,Практическое занятие  Проектная деятельность  Митрофанов А.С.  Аудитория 7413,Практическое занятие  Физическая культура и спорт,,,,,,
5 пара  15:00 — 16:30,Практическое занятие  Россия в глобальной истории  Кочетков Е.Е.  Аудитория 7509,,,Практическое занятие  Проектная деятельность  Митрофанов А.С.  Аудитория 7413,Практическое занятие  Русский язык как иностранный  Шаркова В.В.,,,,,,
6 пара  16:40 — 18:10,,,,,Практическое занятие  Русский язык как иностранный  Шаркова В.В.,,,,,,
7 пара  18:20 — 19:50,Практическое занятие  Техника и технологии строительного производства  Джагарян И.Г.  Аудитория 7516,Лекция  Технология возведения зданий в особых условиях  Кудрявцева В.Д.  Аудитория 7516,Лабораторная работа  Технология композиционных материалов  Парфенов В.Д.  Аудитория 7516,Практическое занятие  Иностранный язык  Симонова С.В.  Аудитория 7509,,,,,,,
8 пара  20:00 — 21:30,Практическое занятие  Техника и технологии строительного производства  Джагарян И.Г.  Аудитория 7516,Практическое занятие  Технология возведения зданий в особых условиях  Кудрявцева В.Д.  Аудитория 7516,Лабораторная работа  Технология композиционных материалов  Парфенов В.Д.  Аудитория 7516,Лекция  Техника и технологии строительного производства  Кудрявцева В.Д.  Аудитория 7516,,,,,,,
1 пара  08:00 — 09:30,,Лекция  История транспорта  Семченков А.С.  Аудитория 7806  СМТ-111 СМТ-112 СМТ-113 СМТ-114,,Практическое занятие  Начертательная геометрия и инженерная графика  Болотов А.С. Титова Р.М.  Аудитория 7802,Практическое занятие  Математика  Иванова А.П.  Аудитория 7317,,,,,,
2 пара  09:40 — 11:10,Практическое занятие  Иностранный язык  Симонова С.В.  Аудитория 7431,Лекция  Инженерная геодезия и геоинформатика  Лёгкий В.В.  Аудитория 7806  СМТ-111 СМТ-112 СМТ-113 СМТ-114,Лабораторная работа  Теоретическая механика  Грудцына И.Е. Косицын С.Б.  Аудитория 7317,Практическое занятие  Проектная деятельность  Скрябина Т.А.  Аудитория 7523,Практическое занятие  История транспорта  Семченков А.С.  Аудитория 7603,,,,,,
3 пара  11:20 — 12:50,Практическое занятие  Управление конфликтами  Романова Г.Г.  Аудитория 7425,Практическое занятие  Иностранный язык  Панкова В.В.  Аудитория 7436,Лабораторная работа  Инженерная геодезия и геоинформатика  Лёгкий В.В. Ниязгулов Ф.Х.  Аудитория 7314,Практическое занятие  Физика  Антипенко В.С.  Аудитория 7317,Лекция  Математика  Иванова А.П.  Аудитория 7203  СМТ-111 СМТ-112 СМТ-113 СМТ-114,,,,,,
4 пара  13:20 — 14:50,Практическое занятие  Иностранный язык  Лалова Т.И. Парастаева С.Г.  Аудитория 7433 Аудитория 7434,,Практическое занятие  Проектная деятельность  Скрябина Т.А.  Аудитория 7523,,Лекция  Физическая культура и спорт  Фёдорова Т.Ю.  СМТ-111 СМТ-112 СМТ-113 СМТ-114,,,,,,
5 пара  15:00 — 16:30,,,Лекция  Физика  Антипенко В.С.  Аудитория 7203  СМТ-111 СМТ-112 СМТ-113 СМТ-114,,,,,,,,
6 пара  16:40 — 18:10,,,Лекция  Теоретическая механика  Косицын С.Б.  Аудитория 7203  СМТ-111 СМТ-112 СМТ-113 СМТ-114,,,,,,,,
1 пара  08:00 — 09:30,,Лекция  История транспорта  Семченков А.С.  Аудитория 7806  СМТ-111 СМТ-112 СМТ-113 СМТ-114,Практическое занятие  Начертательная геометрия и инженерная графика  Болотов А.С. Мерзлякова А.Д.  Аудитория 7802,,Практическое занятие  История транспорта  Семченков А.С.  Аудитория 7425,,,,,,
2 пара  09:40 — 11:10,Практическое занятие  Иностранный язык  Симонова С.В.  Аудитория 7431,Лекция  Инженерная геодезия и геоинформатика  Лёгкий В.В.  Аудитория 7806  СМТ-111 СМТ-112 СМТ-113 СМТ-114,Практическое занятие  Начертательная геометрия и инженерная графика  Болотов А.С. Мерзлякова А.Д.  Аудитория 7802,,Практическое занятие  Математика  Иванова А.П.  Аудитория 7317,,,,,,
3 пара  11:20 — 12:50,Практическое занятие  Проектная деятельность  Скрябина Т.А.  Аудитория 7523,Практическое занятие  Иностранный язык  Лалова Т.И. Штурба Я.Ю.  Аудитория 7429 Аудитория 7433,Практическое занятие  Теоретическая механика  Косицын С.Б.  Аудитория 7512,,Лекция  Математика  Иванова А.П.  Аудитория 7203  СМТ-111 СМТ-112 СМТ-113 СМТ-114,,,,,,
4 пара  13:20 — 14:50,Практическое занятие  Управление конфликтами  Романова Г.Г.  Аудитория 7317,Практическое занятие  Иностранный язык  Лалова Т.И.  Аудитория 7433,Лабораторная работа  Инженерная геодезия и геоинформатика  Лёгкий В.В. Ниязгулов Ф.Х.  Аудитория 7604,,Лекция  Физическая культура и спорт  Фёдорова Т.Ю.  СМТ-111 СМТ-112 СМТ-113 СМТ-114,,,,,,
5 пара  15:00 — 16:30,Практическое занятие  Проектная деятельность  Скрябина Т.А.  Аудитория 7523,,Лекция  Физика  Антипенко В.С.  Аудитория 7203  СМТ-111 СМТ-112 СМТ-113 СМТ-114,,,,,,,,
6 пара  16:40 — 18:10,Практическое занятие  Физика  Антипенко В.С.  Аудитория 7315,,Лекция  Теоретическая механика  Косицын С.Б.  Аудитория 7203  СМТ-111 СМТ-112 СМТ-113 СМТ-114,,,,,,,,
1 пара  08:00 — 09:30,,Лекция  История транспорта  Семченков А.С.  Аудитория 7806  СМТ-111 СМТ-112 СМТ-113 СМТ-114,,,Практическое занятие  Проектная деятельность  Скрябина Т.А.  Аудитория 7523,,,,,,
2 пара  09:40 — 11:10,Практическое занятие  Иностранный язык  Симонова С.В.  Аудитория 7431,Лекция  Инженерная геодезия и геоинформатика  Лёгкий В.В.  Аудитория 7806  СМТ-111 СМТ-112 СМТ-113 СМТ-114,,Практическое занятие  Начертательная геометрия и инженерная графика  Мерзлякова А.Д. Титова Р.М.  Аудитория 7802,Лабораторная работа  Физика  Касименко Л.М.  Аудитория 14103,,,,,,
3 пара  11:20 — 12:50,Лабораторная работа  Инженерная геодезия и геоинформатика  Лёгкий В.В. Ниязгулов Ф.Х.  Аудитория 7314,Практическое занятие  Теоретическая механика  Косицын С.Б.  Аудитория 7317,,Практическое занятие  Начертательная геометрия и инженерная графика  Мерзлякова А.Д. Титова Р.М.  Аудитория 7802,Лекция  Математика  Иванова А.П.  Аудитория 7203  СМТ-111 СМТ-112 СМТ-113 СМТ-114,,,,,,
4 пара  13:20 — 14:50,Практическое занятие  Иностранный язык  Панкова В.В.  Аудитория 7436,Практическое занятие  Физика  Антипенко В.С.  Аудитория 7317,Практическое занятие  Иностранный язык  Лалова Т.И.  Аудитория 7433,Практическое занятие  Математика  Иванова А.П.  Аудитория 7317,Лекция  Физическая культура и спорт  Фёдорова Т.Ю.  СМТ-111 СМТ-112 СМТ-113 СМТ-114,,,,,,
5 пара  15:00 — 16:30,Практическое занятие  Иностранный язык  Панкова В.В.  Аудитория 7436,Практическое занятие  Управление конфликтами  Романова Г.Г.  Аудитория 7425,Лекция  Физика  Антипенко В.С.  Аудитория 7203  СМТ-111 СМТ-112 СМТ-113 СМТ-114,Практическое занятие  Иностранный язык  Симонова С.В.  Аудитория 7431,,,,,,,
6 пара  16:40 — 18:10,,,Лекция  Теоретическая механика  Косицын С.Б.  Аудитория 7203  СМТ-111 СМТ-112 СМТ-113 СМТ-114,Практическое занятие  Иностранный язык  Симонова С.В.  Аудитория 7431,,,,,,,
7 пара  18:20 — 19:50,,,Практическое занятие  Проектная деятельность  Скрябина Т.А.  Аудитория 7523,,,,,,,,
1 пара  08:00 — 09:30,,Лекция  История транспорта  Семченков А.С.  Аудитория 7806  СМТ-111 СМТ-112 СМТ-113 СМТ-114,,,Практическое занятие  Проектная деятельность  Пестрякова Е.А.  Аудитория 7526,,,,,,
2 пара  09:40 — 11:10,Практическое занятие  Иностранный язык  Симонова С.В.  Аудитория 7431,Лекция  Инженерная геодезия и геоинформатика  Лёгкий В.В.  Аудитория 7806  СМТ-111 СМТ-112 СМТ-113 СМТ-114,,,Практическое занятие  Проектная деятельность  Пестрякова Е.А.  Аудитория 7526,,,,,,
3 пара  11:20 — 12:50,Лабораторная работа  Теоретическая механика  Грудцына И.Е. Косицын С.Б.  Аудитория 7314,Практическое занятие  Иностранный язык  Филичева О.С.  Аудитория 7428а,Практическое занятие  История транспорта  Семченков А.С.  Аудитория 7315,Лабораторная работа  Физика  Касименко Л.М.  Аудитория 14206,Лекция  Математика  Иванова А.П.  Аудитория 7203  СМТ-111 СМТ-112 СМТ-113 СМТ-114,,,,,,
4 пара  13:20 — 14:50,Лабораторная работа  Инженерная геодезия и геоинформатика  Лёгкий В.В. Ниязгулов Ф.Х.  Аудитория 7425,,Практическое занятие  Математика  Иванова А.П.  Аудитория 7610,Практическое занятие  Начертательная геометрия и инженерная графика  Горбачева Н.П.  Аудитория 7803,Лекция  Физическая культура и спорт  Фёдорова Т.Ю.  СМТ-111 СМТ-112 СМТ-113 СМТ-114,,,,,,
5 пара  15:00 — 16:30,Практическое занятие  Управление конфликтами  Романова Г.Г.  Аудитория 7610,,Лекция  Физика  Антипенко В.С.  Аудитория 7203  СМТ-111 СМТ-112 СМТ-113 СМТ-114,Практическое занятие  Иностранный язык  Парастаева С.Г.  Аудитория 7434,,,,,,,
6 пара  16:40 — 18:10,,,Лекция  Теоретическая механика  Косицын С.Б.  Аудитория 7203  СМТ-111 СМТ-112 СМТ-113 СМТ-114,Практическое занятие  Иностранный язык  Парастаева С.Г.  Аудитория 7434,,,,,,,
7 пара  18:20 — 19:50,Лекция  Современные проблемы и технологии менеджмента  Савчук Р.Р.  Аудитория 7203,Практическое занятие  Экологическая безопасность  Боландова Ю.К.  Аудитория 5301,Лекция  Экспертиза проектной документации  Волков Б.А.  Аудитория 7203,Практическое занятие  Иностранный язык  Панкова В.В.  Аудитория 7203,,,,,,,
8 пара  20:00 — 21:30,Лабораторная работа  Экспертиза проектной документации  Волков Б.А.  Аудитория 7203,Лабораторная работа  Охрана труда и техника безопасности в строительстве  Нарусова Е.Ю. Стручалин В.Г.  Аудитория 2410,Лабораторная работа  Экспертиза проектной документации  Волков Б.А.  Аудитория 7203,Практическое занятие  Инвестиционный анализ строительных проектов  Мартякова Е.  Аудитория 7203,,,,,,,
1 пара  08:00 — 09:30,,,Лекция  Математика  Иванов Д.Ю.  Аудитория 7226  СТП-121 СТП-122 СТП-123 СТП-124,Практическое занятие  Управление конфликтами  Романова Г.Г.  Аудитория 7610,Лекция  Теоретическая механика  Горьков Ю.А.  Аудитория 7203  СТП-121 СТП-122 СТП-123 СТП-124,,,,,,
2 пара  09:40 — 11:10,Практическое занятие  Иностранный язык  Симонова С.В.  Аудитория 7431,Практическое занятие  Иностранный язык  Панкова В.В. Симонова С.В.  Аудитория 7431 Аудитория 7436,Лекция  История транспорта  Семченков А.С.  Аудитория 7226  СТП-121 СТП-122 СТП-123 СТП-124,Лабораторная работа  Инженерная геодезия и геоинформатика  Ниязгулов Ф.Х. Позняк И.И.  Аудитория 7314,Практическое занятие  Начертательная геометрия и инженерная графика  Сафиулина Ю.Г. Шмурнов В.К.  Аудитория 7706,,,,,,
3 пара  11:20 — 12:50,Лекция  Инженерная геодезия и геоинформатика  Позняк И.И.  Аудитория 7203  СТП-121 СТП-122 СТП-123 СТП-124,Лекция  Физика  Харитонов Ю.Н.  Аудитория 7226  СТП-121 СТП-122 СТП-123 СТП-124,Практическое занятие  Математика  Иванов Д.Ю.  Аудитория 7601,,Лекция  Физическая культура и спорт  Маскаева Т.Ю.  СТП-121 СТП-122 СТП-123 СТП-124,,,,,,
4 пара  13:20 — 14:50,Практическое занятие  Проектная деятельность  Замуховский А.В.  Аудитория 7102,Практическое занятие  Физика  Харитонов Ю.Н.  Аудитория 7603,Практическое занятие  История транспорта  Семченков А.С.  Аудитория 7601,,,,,,,,
5 пара  15:00 — 16:30,Практическое занятие  Проектная деятельность  Замуховский А.В.  Аудитория 7102,Практическое занятие  Теоретическая механика  Горьков Ю.А.  Аудитория 7425,,,,,,,,,
1 пара  08:00 — 09:30,,,Лекция  Математика  Иванов Д.Ю.  Аудитория 7226  СТП-121 СТП-122 СТП-123 СТП-124,Лабораторная работа  Инженерная геодезия и геоинформатика  Ниязгулов Ф.Х. Позняк И.И.  Аудитория 7314,Лекция  Теоретическая механика  Горьков Ю.А.  Аудитория 7203  СТП-121 СТП-122 СТП-123 СТП-124,,,,,,
2 пара  09:40 — 11:10,Практическое занятие  Иностранный язык  Лалова Т.И. Симонова С.В.  Аудитория 7431 Аудитория 7433,Практическое занятие  Физика  Харитонов Ю.Н.  Аудитория 7610,Лекция  История транспорта  Семченков А.С.  Аудитория 7226  СТП-121 СТП-122 СТП-123 СТП-124,Практическое занятие  Управление конфликтами  Романова Г.Г.  Аудитория 7610,Практическое занятие  Проектная деятельность  Журавлев А.С.  Аудитория 7704,,,,,,
3 пара  11:20 — 12:50,Лекция  Инженерная геодезия и геоинформатика  Позняк И.И.  Аудитория 7203  СТП-121 СТП-122 СТП-123 СТП-124,Лекция  Физика  Харитонов Ю.Н.  Аудитория 7226  СТП-121 СТП-122 СТП-123 СТП-124,Практическое занятие  Проектная деятельность  Журавлев А.С.  Аудитория 7102,Практическое занятие  Начертательная геометрия и инженерная графика  Мясников А.В. Сафиулина Ю.Г.  Аудитория 7803,Лекция  Физическая культура и спорт  Маскаева Т.Ю.  СТП-121 СТП-122 СТП-123 СТП-124,,,,,,
4 пара  13:20 — 14:50,Практическое занятие  Математика  Иванов Д.Ю.  Аудитория 7705,Лабораторная работа  Теоретическая механика  Горьков Ю.А.  Аудитория 7604,Практическое занятие  Физика  Харитонов Ю.Н.  Аудитория 14103,Практическое занятие  Начертательная геометрия и инженерная графика  Мясников А.В. Сафиулина Ю.Г.  Аудитория 7802,Практическое занятие  Иностранный язык  Парастаева С.Г.  Аудитория 7438,,,,,,
5 пара  15:00 — 16:30,Практическое занятие  Иностранный язык  Симонова С.В.  Аудитория 7431,,,,Практическое занятие  Иностранный язык  Парастаева С.Г.  Аудитория 7438,,,,,,
1 пара  08:00 — 09:30,,Практическое занятие  Иностранный язык  Толстых О.М.  Аудитория 7427,Лекция  Математика  Иванов Д.Ю.  Аудитория 7226  СТП-121 СТП-122 СТП-123 СТП-124,Практическое занятие  Иностранный язык  Парастаева С.Г.  Аудитория 7438,Лекция  Теоретическая механика  Горьков Ю.А.  Аудитория 7203  СТП-121 СТП-122 СТП-123 СТП-124,,,,,,
2 пара  09:40 — 11:10,Практическое занятие  Иностранный язык  Симонова С.В.  Аудитория 7431,Практическое занятие  Иностранный язык  Лалова Т.И. Толстых О.М.  Аудитория 7427 Аудитория 7433,Лекция  История транспорта  Семченков А.С.  Аудитория 7226  СТП-121 СТП-122 СТП-123 СТП-124,Практическое занятие  Физика  Харитонов Ю.Н.  Аудитория 7509,Лабораторная работа  Инженерная геодезия и геоинформатика  Ниязгулов Ф.Х. Позняк И.И.  Аудитория 7314,,,,,,
3 пара  11:20 — 12:50,Лекция  Инженерная геодезия и геоинформатика  Позняк И.И.  Аудитория 7203  СТП-121 СТП-122 СТП-123 СТП-124,Лекция  Физика  Харитонов Ю.Н.  Аудитория 7226  СТП-121 СТП-122 СТП-123 СТП-124,Практическое занятие  Физика  Харитонов Ю.Н.  Аудитория 14103,Практическое занятие  Управление конфликтами  Романова Г.Г.  Аудитория 7610,Лекция  Физическая культура и спорт  Маскаева Т.Ю.  СТП-121 СТП-122 СТП-123 СТП-124,,,,,,
